,Subject,Start_date,End_date,Start_time,End_time,Location,City,Description,Category,Music_label
0,Offenes Vinylarchiv – XMAS Special,2024-12-05,2024-12-05,16:00, ,MARKK,Hamburg,"https://rausgegangen.de/events/offenes-vinylarchiv-xmas-special-0/ , Preis: Eintritt frei",Konzerte & Musik,True
1,"BTS - RM: Right People, Wrong Place",2024-12-05,2024-12-05,17:00, ,UCI Mundsburg,Hamburg,"https://rausgegangen.de/events/rm-right-people-wrong-place-11/ , Preis: 16,00 €",Konzerte & Musik,True
2,BIRDLAND JAM SESSION (JAZZ),2024-12-05,2024-12-05,19:00, ,Birdland Hamburg,Hamburg,"https://rausgegangen.de/events/birdland-jam-session-jazz-22/ , Preis: Eintritt frei",Konzerte & Musik,True
3,GOTT SEGNE $OHO BANI TOUR 2024,2024-12-05,2024-12-05,19:00, ,Sporthalle Hamburg,Hamburg,"https://rausgegangen.de/events/gott-segne-oho-bani-tour-2024-4/ , Preis: 50,00 €",Konzerte & Musik,True
4,Leepa,2024-12-05,2024-12-05,19:00, ,HÄKKEN,Hamburg,"https://rausgegangen.de/events/leepa-4/ , Preis: 20,20 €",Konzerte & Musik,True
5,Quivers,2024-12-05,2024-12-05,19:00, ,Hebebühne,Hamburg,"https://rausgegangen.de/events/quivers-0/ , Preis: 20,80 €",Konzerte & Musik,True
6,Tayfun Guttstadt & Turan Vurgun Konzert TARÂPZÂDE.,2024-12-05,2024-12-05,19:00, ,MARKK,Hamburg,"https://rausgegangen.de/events/tarapzade-zwischen-gestern-und-heute-konzert-0/ , Preis: 10,00 €",Konzerte & Musik,True
7,Alexander von Schlippenbach Trio,2024-12-05,2024-12-05,19:30, ,JazzHall Hamburg,Hamburg,"https://rausgegangen.de/events/alexander-von-schlippenbach-trio-0/ , Preis: Preis an AK",Konzerte & Musik,True
8,"Warm Exit (be), Glaza",2024-12-05,2024-12-05,19:30, ,MS Stubnitz,Hamburg,"https://rausgegangen.de/events/warm-exit-be-glaza-0/ , Preis: 11,00 bis 17,00 €",Konzerte & Musik,True
9,BISHØP - THANK YOU GEORGE - AFTER FIASCO,2024-12-05,2024-12-05,20:00, ,Logo Hamburg,Hamburg,"https://rausgegangen.de/events/bishp-thank-you-george-after-fiasko-0/ , Preis: 15,00 €",Konzerte & Musik,True
10,Hafenbounce Jam - Opening Act: b.elle,2024-12-05,2024-12-05,20:00, ,Hafenbahnhof,Hamburg,"https://rausgegangen.de/events/hafenbounce-jam-opening-act-belle-0/ , Preis: 5,99 €",Konzerte & Musik,True
11,$oho Bani,2024-12-05,2024-12-05,20:00, ,Sporthalle Hamburg,Hamburg,"https://rausgegangen.de/events/ohi-bani-0/ , Preis: 53,35 €",Konzerte & Musik,True
12,«stadtklang» m. BEN P WILLIAMS @ RUBY LOTTI HOTEL & BAR,2024-12-05,2024-12-05,20:00, ,Ruby Lotti Hotel & Bar,Hamburg,"https://rausgegangen.de/events/stadtklang-m-ben-p-williams-ruby-lotti-hotel-bar-0/ , Preis: Eintritt frei",Konzerte & Musik,True
13,Phantom Orchard.,2024-12-05,2024-12-05,20:30, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/phantom-orchard-0/ , Preis: 25,00 bis 25,00 €",Konzerte & Musik,True
14,Kaiser Quartett,2024-12-05,2024-12-05,21:00, ,Nachtasyl,Hamburg,"https://rausgegangen.de/events/kaiser-quartett-7/ , Preis: 28,50 €",Konzerte & Musik,True
15,"STEPFATHER FRED - ""rubicon"" Tour 2024 // Guests: Face Two",2024-12-05,2024-12-05,21:00, ,Marias Ballroom,Hamburg,"https://rausgegangen.de/events/stepfather-fred-rubicon-tour-2024-guests-face-two-0/ , Preis: 18,85 bis 20,00 €",Konzerte & Musik,True
16,DJ Ötzi - Mountain Mania,2024-12-06,2024-12-06,19:00, ,Barclays Arena Hamburg,Hamburg,"https://rausgegangen.de/events/dj-otzi-mountain-mania-0/ , Preis: 54,90 bis 79,90 €",Konzerte & Musik,True
17,Kalte Liebe,2024-12-06,2024-12-06,19:00, ,headCRASH Hamburg,Hamburg,"https://rausgegangen.de/events/kalte-liebe-traume-ohne-wert-tour-2024-6/ , Preis: 32,90 bis 37,54 €",Konzerte & Musik,True
18,Opern-Gala 2024,2024-12-06,2024-12-06,19:00, ,HfMT,Hamburg,"https://rausgegangen.de/events/opern-gala-2024-0/ , Preis: 10,00 bis 28,00 €",Konzerte & Musik,True
19,Orchester im Treppenhaus,2024-12-06,2024-12-06,19:00, ,Bucerius Kunst Forum,Hamburg,"https://rausgegangen.de/events/wandelkonzert-25/ , Preis: 25,00 €",Konzerte & Musik,True
20,Tom Hengst & Friends - Weihnachtsspecial,2024-12-06,2024-12-06,19:00, ,Grosse Freiheit 36,Hamburg,"https://rausgegangen.de/events/tom-hengst-tommys-weihnachtsfest-0/ , Preis: 39,20 €",Konzerte & Musik,True
21,CHRISTMAS JAZZ CRUISE FEAT. SOPHIA OSTER QUARTET,2024-12-06,2024-12-06,19:30, ,Birdland Hamburg,Hamburg,"https://rausgegangen.de/events/christmas-jazz-cruise-feat-sophia-oster-quartet-0/ , Preis: ab 49€",Konzerte & Musik,True
22,Das große Weihnachtskonzert | Regensburger Domspatzen | Christian Wolff | ProArte Hamburg,2024-12-06,2024-12-06,19:30, ,Hauptkirche St. Michaelis,Hamburg,"https://rausgegangen.de/events/das-groe-weihnachtskonzert-regensburger-domspatzen-christian-0/ , Preis: 12,00 bis 54,00 €",Konzerte & Musik,True
23,ANCHORS & HEARTS - Homecoming Show 2024,2024-12-06,2024-12-06,20:00, ,Logo Hamburg,Hamburg,"https://rausgegangen.de/events/anchors-hearts-homecoming-show-2024-0/ , Preis: 20,00 €",Konzerte & Musik,True
24,BILBAO,2024-12-06,2024-12-06,20:00, ,Bahnhof Pauli,Hamburg,"https://rausgegangen.de/events/bilbao-18/ , Preis: 28,20 €",Konzerte & Musik,True
25,Chiaroscuro Quartet / Cédric Tiberghien.,2024-12-06,2024-12-06,20:00, ,Laeiszhalle Hamburg,Hamburg,"https://rausgegangen.de/events/chiaroscuro-quartet-cedric-tiberghien-0/ , Preis: 13,00 bis 53,00 €",Konzerte & Musik,True
26,HOUSE OF HARM,2024-12-06,2024-12-06,20:00, ,Molotow,Hamburg,"https://rausgegangen.de/events/house-of-harm-1/ , Preis: Preis an AK",Konzerte & Musik,True
27,JAZZ KITCHEN PRESENTS: MAX LÖBNERS KLSD Hamburg,2024-12-06,2024-12-06,20:00, ,Brückenstern,Hamburg,"https://rausgegangen.de/events/jazz-kitchen-presents-max-lobners-klsd-hamburg-0/ , Preis: 1,00 bis 16,75 €",Konzerte & Musik,True
28,TWO FAMS - „20 Jahre Occupied“ Mit Kill Strings + Tea House,2024-12-06,2024-12-06,20:00, ,LOLA Kulturzentrum,Hamburg,"https://rausgegangen.de/events/two-fams-20-jahre-occupied-mit-kill-strings-tea-house-0/ , Preis: 12,00 bis 16,00 €",Konzerte & Musik,True
29,"apnoe, hungrig & Der Luger - Indie Rock Night",2024-12-06,2024-12-06,20:30, ,Marias Ballroom,Hamburg,"https://rausgegangen.de/events/apnoe-hungrig-der-luger-indie-rock-night-0/ , Preis: 16,75 bis 18,00 €",Konzerte & Musik,True
30,GRAHAM CANDY (NZL),2024-12-06,2024-12-06,20:30, ,Birdland Hamburg,Hamburg,"https://rausgegangen.de/events/graham-candy-nzl-0/ , Preis: ab 16,75€",Konzerte & Musik,True
31,Zeise Singer Slam,2024-12-06,2024-12-06,22:30, ,Zeise Kinos,Hamburg,"https://rausgegangen.de/events/zeise-singer-slam-0/ , Preis: Preis an AK",Konzerte & Musik,True
32,Inner Circle Resident Night (2 Years Inner Circle),2024-12-07,2024-12-07,00:00, ,BAALSAAL,Hamburg,"https://rausgegangen.de/events/inner-circle-resident-night-2-years-inner-circle-0/ , Preis: 7,00 bis 12,00 €",Konzerte & Musik,True
33,Wenn alles (klin)gelingt - Klavierkon­zärt­lichkeit,2024-12-07,2024-12-07,17:00, ,TONALi SAAL,Hamburg,"https://rausgegangen.de/events/wenn-alles-klingelingt-klavierkonzartlichkeit-0/ , Preis: 35,00 €",Konzerte & Musik,True
34,DOMIZIANA • Club Inferno Tour 2024,2024-12-07,2024-12-07,18:00, ,Mojo Club,Hamburg,"https://rausgegangen.de/events/domiziana-club-inferno-tour-2024-0/ , Preis: 33,30 €",Konzerte & Musik,True
35,Landgang Jamsession,2024-12-07,2024-12-07,19:00, ,Landgang Brauerei,Hamburg,"https://rausgegangen.de/events/landgang-jamsession-3/ , Preis: Eintritt frei",Konzerte & Musik,True
36,LARA HULO,2024-12-07,2024-12-07,19:00, ,KNUST Hamburg,Hamburg,"https://rausgegangen.de/events/lara-hulo-miete-in-bar-tour-2024-5/ , Preis: 25,90 €",Konzerte & Musik,True
37,Naima Bock,2024-12-07,2024-12-07,19:00, ,Nachtasyl,Hamburg,"https://rausgegangen.de/events/naima-bock-2/ , Preis: 22,00 €",Konzerte & Musik,True
